,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Other (upstream), -   , - , -   , -   ," 56,368 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 3,080,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Downstream ,Downstream transportation and distribution," 100,000 "," 237,500 ", -   ," 37,874 "," 10,937 ", -   , -   , -   , -   , -   , -   , -   , -   , 930 , -   , -   , -   , -   , -   , 7 , -   , -   ," 900,000 "," 7,800,000 "," 83,396 ", -   ," 900,000 ", -   ," 323,853 ", -   , 550 , -   , -   , -   , 269 , -   , 28 , -   , -   , -   ," 8,000 ", -   , -   ," 1,000 ", -   , -   , -   ," 38,562 "," 2,083 ", -   ," 1,977 ", -   ," 130,787 ", -   ," 2,641 "," 11,457 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Processing of sold products, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 3,500,000 ", -   , -   ," 3,978,049 ", -   , -   , -   ," 23,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,200 ", -   , -   ," 12,000 ", -   , -   , -   , -   , -   , -   ," 9,718 ", -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Use of sold products," 4,784,000 "," 3,290,695 "," 397,386 ", -   ," 11,721,451 ", -   , -   ," 18,000 ", -   , -   , -   , -   ," 900,463 ", -   , -   , -   , -   , -   , -   , -   , -   ," 6,436 "," 4,700,000 "," 17,000,000 "," 37,865,598 ", -   , 19321'951.22 ," 13,650,000 "," 6,577,305 ", -   ," 3,649,000 ", -   , -   , -   , -   ," 38,410,000 "," 609,252 "," 12,885,000 "," 32,000,000 ", -   ," 15,000,000 "," 12,521,378 "," 614,883 "," 4,183,000 ", -   , -   , -   ," 446,577 "," 10,751,864 ", -   ," 915,824 ", -   , -   , 93'288.49 ," 1,336,063 ", -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,End of life treatment of sold products," 90,000 "," 61,907 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 16 ," 50,000 "," 800,000 ", 272 , -   ," 200,000 ", -   ," 26,047 ", -   , 950 , 350 , -   , -   , -   , -   ," 9,174 "," 273,500 ", -   , -   ," 50,000 ", -   ," 8,456,068 "," 5,000 ", -   , -   , -   , -   ," 107,179 ", -   ," 149,635 ", -   , -   ," 2,057 "," 16,073 ", -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Downstream leased assets," 1,690 ", -   , -   ," 11,653 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 5,300 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 5,000 ", -   , -   , -   ," 6,498 ", -   , -   , -   , -   , -   , 112 , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Franchises, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Investments, -   , -   , -   , -   , -   , -   , -   ," 2,233 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 43,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , incl. In other categories , -   , -   , -   , -   ," 5,000 ", -   , -   , -   , -   , 326 , -   , -   , -   , -   ," 3,971 ", -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Carbon footprint (scope 3 from CDP),CDP,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Initial carbon footprint (scope 3 from CR),CR,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Specific color code:,Excluded categories (Activity exclusion):, Categories we deem to be relevant but not calculated according to the details given in the CDP response (see 4.4) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Incomplete categories (Boundary incompleteness):, Emission figures we deem to be incomplete according to the minimum boudaries (see 3.3 ) and the details given in the CDP response (see 4.4) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Split up emission figures:, Emission figures which we split up since they include emissions from several categories according to the details given in the CDP responses (see 4.4) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Classification according to assessment 
(1=complete; -1=excluded; -0.5=incomplete; 0=not relevant)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Upstream,Purchased goods and services, 1.0 , 1.0 ,-0.5 , 1.0 , 1.0 ,-0.5 ,-0.5 , 1.0 , 1.0 , 1.0 ,-1.0 ,-0.5 , 1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 ,-0.5 ,-1.0 , 1.0 ,-1.0 , 1.0 , 1.0 ,-0.5 ,-0.5 ,-1.0 , 1.0 ,-0.5 , 1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 ,-0.5 ,-0.5 , 1.0 ,-0.5 ,-1.0 ,-1.0 , 1.0 , 1.0 ,-0.5 ,-0.5 ,-0.5 ,-1.0 ,-1.0 ,-0.5 , 1.0 ,-1.0 , 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Capital goods, 1.0 , 1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 ,-1.0 , -   ,-1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 ,-0.5 , 1.0 ,-1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 ,-1.0 ,-1.0 ,-1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fuel- and energy-related activities, 1.0 ,-1.0 ,-0.5 , 1.0 , 1.0 , -   , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 ,, 1.0 ,-1.0 , 1.0 , -   ,-1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 , 1.0 , 1.0 , 1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 ,-0.5 ,-1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 ,-1.0 ,-0.5 , 1.0 , 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Upstream transportation and distribution, 1.0 , 1.0 ,-1.0 , 1.0 , -   , -   , 1.0 , 1.0 ,, 1.0 , -   ,-1.0 , 1.0 , -   , -   , -   , 1.0 , -   ,-1.0 , 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 ,-0.5 , 1.0 ,-1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 ,-0.5 , 1.0 ,-1.0 ,-1.0 ,-1.0 ,-0.5 ,-0.5 ,-1.0 , 1.0 ,-1.0 , 1.0 , 1.0 , 1.0 , 1.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Waste generated in operations, 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 , 1.0 ,-1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 ,-1.0 , 1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 ,-1.0 ,-0.5 , 1.0 , 1.0 , 1.0 ,-1.0 ,-1.0 , 1.0 , 1.0 , 1.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Business travel,-0.5 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 ,-0.5 , 1.0 , 1.0 ,-0.5 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 ,-0.5 , 1.0 ,-0.5 , 1.0 , 1.0 ,-0.5 , 1.0 , 1.0 , 1.0 ,-0.5 ,-1.0 ,-0.5 ,-0.5 , 1.0 ,-0.5 , 1.0 ,-0.5 ,-1.0 ,-0.5 ,-0.5 ,-0.5 ,-0.5 , 1.0 , 1.0 ,-1.0 ,-0.5 , 1.0 , 1.0 , 1.0 ,-0.5 ,-1.0 ,-1.0 ,-0.5 ,-0.5 , 1.0 , 1.0 , 1.0 ,-0.5 , 1.0 ,-0.5 ,-0.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
